Time (s),VP+ Power (W)
7904.7,0.047110501
7904.8,0.008512491
7904.9,-0.004387668
7905,-0.000699192
7905.1,0.013260186
7905.2,-0.011731502
7905.3,0.012213547
7905.4,0.011655535
7905.5,-0.000697144
7905.6,0.001143271
7905.7,0.011665321
7905.8,0.025174697
7905.9,0.002984806
7906,-0.000699874
7906.1,0.016406799
7906.2,-0.008851273
7906.3,0.014030659
7906.4,-0.000698168
7906.5,0.008524388
7906.6,0.010137895
7906.7,0.00114719
7906.8,-0.009911714
7906.9,0.015879402
7907,0.002213626
7907.1,-0.004398384
7907.2,-0.000697827
7907.3,0.005348033
7907.4,0.023372002
7907.5,0.006683072
7907.6,0.041703525
7907.7,0.017747286
7907.8,-0.032087678
7907.9,0.004830506
7908,-0.006232248
7908.1,0.012231446
7908.2,0.006927816
7908.3,0.004830506
7908.4,0.006942351
7908.5,-0.00253812
7908.6,0.008503569
7908.7,0.002197966
7908.8,-0.019153656
7908.9,0.006660231
7909,-0.004120128
7909.1,0.049105138
7909.2,-0.000699874
7909.3,0.013265741
7909.4,0.016441194
7909.5,0.006692861
7909.6,0.01319908
7909.7,0.019601436
7909.8,0.014064994
7909.9,0.012201615
7910,0.014859023
7910.1,0.015918243
7910.2,0.010099815
7910.3,-0.017282824
7910.4,0.006673283
7910.5,-0.002553027
7910.6,0.014852806
7910.7,0.010353773
7910.8,0.012201615
7910.9,0.023224163
7911,-0.008072882
7911.1,0.000618702
7911.2,-0.013597269
7911.3,0.012207581
7911.4,0.013299072
7911.5,0.019630146
7911.6,0.014058127
7911.7,0.013249076
7911.8,-0.006232248
7911.9,0.004835229
7912,-0.006229203
7912.1,0.013254631
7912.2,0.027049229
7912.3,-0.019125601
7912.4,0.008516061
7912.5,0.00061948
7912.6,-0.000958664
7912.7,0.010379098
7912.8,0.012201615
7912.9,-0.015176792
7913,-0.004383382
7913.1,0.002989189
7913.2,0.014078728
7913.3,0.003793322
7913.4,0.039862759
7913.5,0.021196574
7913.6,0.004830506
7913.7,0.003783823
7913.8,-0.020886358
7913.9,-0.002531908
7914,0.004830506
7914.1,-0.000964303
7914.2,0.004842315
7914.3,0.029122916
7914.4,0.015918243
7914.5,0.019572725
7914.6,0.038056241
7914.7,0.00693363
7914.8,-0.010833103
7914.9,0.008506067
7915,0.023718974
7915.1,-0.000697144
7915.2,-0.009926253
7915.3,0.036263799
7915.4,0.021187709
7915.5,0.017677933
7915.6,0.001144391
7915.7,0.006683072
7915.8,0.019469367
7915.9,0.011660428
7916,0.006666757
7916.1,-0.004376952
7916.2,0.014044393
7916.3,-0.023122763
7916.4,-0.004118401
7916.5,-0.002540604
7916.6,0.008532716
7916.7,0.01007866
7916.8,-0.010856939
7916.9,-0.009892328
7917,0.00377749
7917.1,0.010389228
7917.2,-0.008088663
7917.3,-0.000959872
7917.4,0.017738617
7917.5,-0.021009389
7917.6,-0.000963095
7917.7,-0.004387668
7917.8,0.01955837
7917.9,-0.002545928
7918,-0.01989867
7918.1,0.010379098
7918.2,-0.015477794
7918.3,-0.006223115
7918.4,0.011660428
7918.5,0.024079866
7918.6,-0.026121947
7918.7,0.019526788
7918.8,-0.005293098
7918.9,0.030611418
7919,-0.008045264
7919.1,0.018203984
7919.2,-0.002550542
7919.3,0.012261276
7919.4,0.010348708
7919.5,0.016454952
7919.6,0.014834155
7919.7,0.015918243
7919.8,0.00114607
7919.9,0.019620576
7920,0.021161114
7920.1,0.026983358
7920.2,0.015832794
7920.3,0.014840372
7920.4,0.016427436
7920.5,0.002983346
7920.6,0.004847039
7920.7,-0.008068936
7920.8,-0.005296989
7920.9,0.017755955
7921,0.014044393
7921.1,-0.007270022
7921.2,0.011689787
7921.3,0.015856098
7921.4,0.023235536
7921.5,-0.009897175
7921.6,0.008508922
7921.7,0.004837591
7921.8,0.0112885
7921.9,0.019601436
7922,-0.013620063
7922.1,0.014058127
7922.2,0.00853688
7922.3,0.026996532
7922.4,0.01953171
7922.5,-0.000696803
7922.6,0.022779407
7922.7,0.021436445
7922.8,0.044482822
7922.9,-0.000699192
7923,0.029098566
7923.1,0.025039691
7923.2,0.006676546
7923.3,-0.015470244
7923.4,0.008537475
7923.5,0.006660231
7923.6,-0.01359157
7923.7,-0.008053155
7923.8,0.014116497
7923.9,0.012213547
7924,0.014099329
7924.1,0.006702649
7924.2,-0.000697827
7924.3,0.010112508
7924.4,0.010363903
7924.5,0.022750826
7924.6,0.004839953
7924.7,0.006699387
7924.8,-0.002543089
7924.9,0.024331674
7925,0.014113063
7925.1,0.021363147
7925.2,0.014871457
7925.3,-0.000699874
7925.4,0.008511897
7925.5,0.016434315
7925.6,0.02325828
7925.7,0.012177751
7925.8,0.014044393
7925.9,0.030734224
7926,0.010095584
7926.1,-0.018009362
7926.2,-0.000961886
7926.3,-0.007288327
7926.4,0.017341019
7926.5,0.019580928
7926.6,-0.008851273
7926.7,-0.002536132
7926.8,0.010733688
7926.9,0.010374033
7927,0.04363525
7927.1,0.008511897
7927.2,0.01007866
7927.3,0.002193361
7927.4,0.006673283
7927.5,0.010394293
7927.6,0.008512491
7927.7,0.00299065
7927.8,0.034415615
7927.9,-0.006235292
7928,0.010087122
7928.1,0.022731772
7928.2,0.035072622
7928.3,0.008508922
7928.4,0.017755955
7928.5,0.024352052
7928.6,-0.008064991
7928.7,0.021161114
7928.8,0.027075578
7928.9,0.021446916
7929,0.012237412
7929.1,0.014821721
7929.2,0.002983346
7929.3,-0.005713984
7929.4,0.030647361
7929.5,0.004376221
7929.6,0.008528552
7929.7,0.012207581
7929.8,0.010714805
7929.9,0.010358838
7930,0.022703191
7930.1,-0.000328692
7930.2,0.017695271
7930.3,0.007162755
7930.4,0.00114719
7930.5,-0.006235292
7930.6,0.014023792
7930.7,0.005354768
7930.8,0.019658857
7930.9,-0.005697262
7931,0.006264036
7931.1,-0.008092608
7931.2,0.010363903
7931.3,0.004835229
7931.4,0.030644366
7931.5,0.025945074
7931.6,0.010374033
7931.7,0.010348708
7931.8,0.014064994
7931.9,0.008491077
7932,0.008524388
7932.1,-0.022866924
7932.2,0.00114719
7932.3,0.000617665
7932.4,0.030554508
7932.5,0.012171785
7932.6,0.024301107
7932.7,0.012213547
7932.8,0.027865224
7932.9,-0.002540604
7933,0.00114607
7933.1,0.011699573
7933.2,0.004839953
7933.3,0.012237412
7933.4,0.006673283
7933.5,0.01797812
7933.6,0.021457387
7933.7,0.014852806
7933.8,0.033369064
7933.9,0.004839953
7934,0.002197045
7934.1,0.00851963
7934.2,0.014071861
7934.3,0.008520224
7934.4,-0.007294428
7934.5,-0.004387668
7934.6,-0.008080772
7934.7,0.022798461
7934.8,0.026943835
7934.9,0.006660231
7935,0.014852806
7935.1,0.004835229
7935.2,0.011684894
7935.3,0.019630146
7935.4,-0.000697144
7935.5,0.005354768
7935.6,0.001144951
7935.7,0.014037526
7935.8,0.008522306
7935.9,0.019630146
7936,-0.008080772
7936.1,-0.000958261
7936.2,0.00114775
7936.3,-0.007282225
7936.4,0.008507733
7936.5,0.012908359
7936.6,0.002983346
7936.7,0.0041006
7936.8,0.002996493
7936.9,0.014071861
7937,0.003779073
7937.1,0.021405031
7937.2,-0.002545573
7937.3,0.025199244
7937.4,-0.002542734
7937.5,0.012189683
7937.6,0.000618184
7937.7,-0.006223115
7937.8,0.016808559
7937.9,-0.006210937
7938,0.014790635
7938.1,0.014044393
7938.2,0.01169468
7938.3,0.015894938
7938.4,0.025064238
7938.5,0.02427054
7938.6,-0.009940792
7938.7,-0.002545573
7938.8,0.025119467
7938.9,-0.004114947
7939,-0.005713984
7939.1,0.008524388
7939.2,0.000619739
7939.3,0.00299065
7939.4,0.015902706
7939.5,0.025999329
7939.6,-0.008061046
7939.7,0.025174697
7939.8,-0.005316442
7939.9,0.002995033
7940,-0.000699533
7940.1,0.006945258
7940.2,0.014037526
7940.3,0.03801908
7940.4,0.005363749
7940.5,0.004816334
7940.6,0.019526788
7940.7,-0.021913849
7940.8,0.005747676
7940.9,0.010112508
7941,0.010363903
7941.1,0.036087004
7941.2,0.025923372
7941.3,0.012141955
7941.4,0.021405031
7941.5,0.006936537
7941.6,-0.008884687
7941.7,0.004088591
7941.8,0.008541044
7941.9,0.018237338
7942,-0.006979613
7942.1,-0.004127035
7942.2,0.002996493
7942.3,0.006936537
7942.4,0.008528552
7942.5,-0.002545573
7942.6,-0.005723539
7942.7,0.014071861
7942.8,0.01133814
7942.9,0.004835229
7943,0.003785406
7943.1,0.004828144
7943.2,0.010394293
7943.3,0.001149429
7943.4,-0.002553381
7943.5,0.015926011
7943.6,-0.00730053
7943.7,0.006673283
7943.8,0.037851856
7943.9,0.004816334
7944,0.005350278
7944.1,0.003769574
7944.2,0.032535677
7944.3,0.004835229
7944.4,0.008545208
7944.5,0.008505353
7944.6,0.004847039
7944.7,0.008561864
7944.8,-0.000330817
7944.9,-0.024678043
7945,-0.009921407
7945.1,-0.004118401
7945.2,-0.010411974
7945.3,0.001142711
7945.4,0.015871634
7945.5,-0.013642858
7945.6,0.008499405
7945.7,0.019591866
7945.8,0.008516061
7945.9,0.012267242
7946,0.004839953
7946.1,0.006676546
7946.2,0.009858216
7946.3,-0.008084718
7946.4,-0.000699533
7946.5,-0.008064991
7946.6,-0.013603917
7946.7,-0.004120128
7946.8,-0.016361435
7946.9,0.013265741
7947,0.006679809
7947.1,0.004835229
7947.2,0.011670214
7947.3,0.011680001
7947.4,-0.004406958
7947.5,0.005363749
7947.6,0.001145511
7947.7,-0.015432497
7947.8,-0.019111574
7947.9,0.027022881
7948,-0.005697262
7948.1,-0.022844617
7948.2,-0.006241381
7948.3,-0.002540604
7948.4,-0.010438222
7948.5,-0.00253812
7948.6,-0.002546815
7948.7,0.011689787
7948.8,0.001144951
7948.9,-0.008088663
7949,0.001143831
7949.1,0.008533906
7949.2,-0.006217026
7949.3,0.01639992
7949.4,0.01222548
7949.5,-0.006262691
7949.6,-0.002544331
7949.7,0.024290918
7949.8,0.008476086
7949.9,-0.004754725
7950,0.006924908
7950.1,0.008494646
7950.2,0.023269652
7950.3,0.017781963
7950.4,-0.004130488
7950.5,-0.009921407
7950.6,0.006660231
7950.7,0.014871457
7950.8,0.019572725
7950.9,0.019591866
7951,-0.006235292
7951.1,-0.005699651
7951.2,-0.024605715
7951.3,-0.004374808
7951.4,0.008498215
7951.5,0.028828838
7951.6,0.038037661
7951.7,0.010120971
7951.8,0.001144391
7951.9,-0.006232248
7952,-0.000699192
7952.1,0.005357013
7952.2,0.010338578
7952.3,0.000620516
7952.4,0.010353773
7952.5,0.016393041
7952.6,0.01405126
7952.7,0.015910475
7952.8,0.023303769
7952.9,0.023349258
7953,0.010070197
7953.1,0.002984806
7953.2,-0.000966317
7953.3,0.035134322
7953.4,0.00114719
7953.5,0.01543779
7953.6,0.004828144
7953.7,0.025101057
7953.8,0.019591866
7953.9,0.008507733
7954,0.004828144
7954.1,0.034281388
7954.2,0.019638349
7954.3,0.004842315
7954.4,0.017695271
7954.5,-0.007276124
7954.6,0.037944758
7954.7,-0.000961081
7954.8,0.028758462
7954.9,0.004839953
7955,-0.011754491
7955.1,0.026891138
7955.2,-0.000960275
7955.3,-0.009887482
7955.4,-0.009911714
7955.5,-0.002539362
7955.6,0.003771157
7955.7,-0.002546815
7955.8,-0.005709206
7955.9,0.023144558
7956,0.002993572
7956.1,-0.010460095
7956.2,0.00061948
7956.3,0.019572725
7956.4,0.00114719
7956.5,0.023315141
7956.6,0.015871634
7956.7,0.016448073
7956.8,0.012207581
7956.9,0.008522306
7957,0.01222548
7957.1,0.024331674
7957.2,0.030779154
7957.3,0.05271693
7957.4,0.014085595
7957.5,0.013293517
7957.6,-0.000698168
7957.7,0.028842914
7957.8,0.012685527
7957.9,0.026996532
7958,0.00667002
7958.1,0.034281388
7958.2,-0.008068936
7958.3,0.013232411
7958.4,0.021415503
7958.5,0.025923372
7958.6,-0.004381238
7958.7,0.012165819
7958.8,-0.000964303
7958.9,0.008528552
7959,0.006948166
7959.1,-0.015470244
7959.2,0.002987728
7959.3,0.010150588
7959.4,0.025174697
7959.5,0.006951073
7959.6,0.006702649
7959.7,0.010358838
7959.8,0.014058127
7959.9,0.008503569
7960,0.01222548
7960.1,-0.004402671
7960.2,0.005361504
7960.3,-0.002545573
7960.4,0.010091353
7960.5,0.01222548
7960.6,0.001144951
7960.7,0.034382058
7960.8,-0.002535014
7960.9,0.019601436
7961,0.01405126
7961.1,0.032472167
7961.2,-0.009935946
7961.3,0.011660428
7961.4,0.013287961
7961.5,0.001887583
7961.6,0.011704466
7961.7,0.021488801
7961.8,0.000619998
7961.9,0.025174697
7962,0.028744386
7962.1,0.006699387
7962.2,0.010112508
7962.3,-0.004394098
7962.4,0.014871457
7962.5,0.006676546
7962.6,0.021342204
7962.7,0.013237966
7962.8,0.017721279
7962.9,0.005751894
7963,-0.007273073
7963.1,-0.000697827
7963.2,-0.016805474
7963.3,-0.013603917
7963.4,0.013254631
7963.5,0.02835136
7963.6,0.011665321
7963.7,-0.000963095
7963.8,-0.000698168
7963.9,0.058356527
7964,0.004806887
7964.1,0.019580928
7964.2,0.014092462
7964.3,0.010125202
7964.4,0.008503569
7964.5,0.00114663
7964.6,-0.004396241
7964.7,-0.00945102
7964.8,0.006297329
7964.9,0.025082648
7965,-0.000697485
7965.1,0.010363903
7965.2,0.001605645
7965.3,0.001144951
7965.4,0.036193081
7965.5,0.021446916
7965.6,0.00377749
7965.7,0.017764624
7965.8,0.017738617
7965.9,0.008524388
7966,-0.019948749
7966.1,0.010082891
7966.2,-0.002535635
7966.3,-0.017240571
7966.4,0.027009706
7966.5,0.027516394
7966.6,0.012231446
7966.7,0.006676546
7966.8,0.01805353
7966.9,0.005756113
7967,0.010394293
7967.1,-0.004385525
7967.2,0.00114719
7967.3,0.02276988
7967.4,0.023224163
7967.5,0.017940415
7967.6,0.017790632
7967.7,0.032276408
7967.8,-0.006975527
7967.9,0.008528552
7968,0.019591866
7968.1,-0.008895825
7968.2,0.019618662
7968.3,0.023745069
7968.4,0.006699387
7968.5,0.023235536
7968.6,0.008526768
7968.7,0.036087004
7968.8,0.02325828
7968.9,0.022353274
7969,-0.000698168
7969.1,0.002981885
7969.2,-0.000963095
7969.3,0.025051964
7969.4,-0.000696803
7969.5,0.017970579
7969.6,0.008530337
7969.7,0.006689598
7969.8,0.00853688
7969.9,0.014075295
7970,0.010353773
7970.1,0.001149429
7970.2,-0.004394098
7970.3,-0.000964303
7970.4,0.004837591
7970.5,0.011675108
7970.6,0.017747286
7970.7,0.034398837
7970.8,0.014871457
7970.9,0.016808559
7971,-0.011771734
7971.1,0.01011674
7971.2,0.014064994
7971.3,-0.000959469
7971.4,-0.000699874
7971.5,0.010404423
7971.6,0.019605537
7971.7,0.008520224
7971.8,0.001142711
7971.9,0.002985537
7972,0.00114831
7972.1,-0.002546993
7972.2,-0.011760239
7972.3,-0.026496711
7972.4,0.002980424
7972.5,0.001144391
7972.6,0.009901773
7972.7,0.015910475
7972.8,0.006683072
7972.9,0.01955837
7973,-0.002543089
7973.1,0.012207581
7973.2,0.000618184
7973.3,0.015926011
7973.4,-0.006235292
7973.5,-0.008866124
7973.6,0.021425974
7973.7,0.012207581
7973.8,-0.013597269
7973.9,-0.002545076
7974,0.012183717
7974.1,-0.000963095
7974.2,0.006679809
7974.3,0.021107924
7974.4,0.014058127
7974.5,0.014803069
7974.6,0.002987728
7974.7,0.025088784
7974.8,0.008545208
7974.9,0.000224218
7975,0.007128745
7975.1,0.014064994
7975.2,0.012231446
7975.3,-0.000960678
7975.4,0.002986267
7975.5,0.010702216
7975.6,-0.003916933
7975.7,0.026191347
7975.8,0.0181773
7975.9,-0.021809494
7976,-0.013583972
7976.1,0.01405126
7976.2,0.034331723
7976.3,-0.005704429
7976.4,-0.005685319
7976.5,0.001145511
7976.6,-0.000699533
7976.7,-0.0080571
7976.8,0.016406799
7976.9,0.014044393
7977,0.008516061
7977.1,0.01770394
7977.2,-0.018335839
7977.3,0.001144951
7977.4,0.01770394
7977.5,0.015902706
7977.6,0.000618702
7977.7,-0.000958664
7977.8,0.002995033
7977.9,-0.002540604
7978,0.011650642
7978.1,-0.000698168
7978.2,0.034281388
7978.3,0.032488045
7978.4,0.010099815
7978.5,0.01646871
7978.6,0.008549372
7978.7,0.012207581
7978.8,-0.000697144
7978.9,0.015840562
7979,0.011684894
7979.1,-0.000329851
7979.2,0.018038448
7979.3,0.001143831
7979.4,-0.00622007
7979.5,0.021205439
7979.6,0.017947956
7979.7,0.023224163
7979.8,0.013271296
7979.9,0.008541044
7980,0.013265741
7980.1,0.00850107
7980.2,-0.009444088
7980.3,0.012153887
7980.4,-0.002540604
7980.5,0.021152249
7980.6,0.017816639
7980.7,0.008507733
7980.8,0.010363903
7980.9,0.015221173
7981,-0.000328498
7981.1,-0.009906868
7981.2,0.008501784
7981.3,0.010358838
7981.4,0.011709359
7981.5,0.002996493
7981.6,0.012213547
7981.7,0.01011674
7981.8,0.008520224
7981.9,-0.021476869
7982,-0.01367705
7982.1,0.039999129
7982.2,0.019597334
7982.3,0.010368968
7982.4,0.010328448
7982.5,0.001144391
7982.6,0.003790155
7982.7,-0.018358893
7982.8,0.030569484
7982.9,-0.005675764
7983,-0.057654288
7983.1,0.012189683
7983.2,0.012671597
7983.3,0.002980424
7983.4,0.002984806
7983.5,0.010074429
7983.6,0.014030659
7983.7,0.008516061
7983.8,0.027493369
7983.9,0.002995033
7984,0.001144951
7984.1,0.010108277
7984.2,0.047260558
7984.3,0.011728931
7984.4,-0.0025493
7984.5,0.008511897
7984.6,0.008499405
7984.7,0.000617665
7984.8,0.016413678
7984.9,0.014023792
7985,0.02325828
7985.1,0.006666757
7985.2,0.028772537
7985.3,0.019582295
7985.4,-0.007288327
7985.5,0.010368968
7985.6,-0.010451346
7985.7,0.004825782
7985.8,-0.006195716
7985.9,0.021107924
7986,0.008549372
7986.1,-0.002540604
7986.2,-0.00530477
7986.3,0.008495241
7986.4,0.021415503
7986.5,-0.000961081
7986.6,0.002978963
7986.7,0.036157722
7986.8,0.014827938
7986.9,0.02753942
7987,-0.024822698
7987.1,0.017721279
7987.2,0.021384089
7987.3,0.019597334
7987.4,0.00851963
7987.5,0.041612677
7987.6,0.022722245
7987.7,0.026970184
7987.8,0.008523199
7987.9,-0.006235292
7988,-0.016349435
7988.1,0.004825782
7988.2,0.00114775
7988.3,0.010379098
7988.4,0.01646871
7988.5,-0.002549122
7988.6,0.012201615
7988.7,0.025101057
7988.8,-0.000700215
7988.9,-0.015470244
7989,0.002992111
7989.1,-0.007251718
7989.2,0.010358838
7989.3,0.014016925
7989.4,-0.002540604
7989.5,-0.002536345
7989.6,-0.026496711
7989.7,0.014827938
7989.8,0.004095796
7989.9,-0.016367435
7990,-0.002540604
7990.1,-0.013620063
7990.2,-0.002541846
7990.3,0.010091353
7990.4,-0.002530666
7990.5,0.036931999
7990.6,-0.004385525
7990.7,0.00667002
7990.8,0.016454952
7990.9,0.006676546
7991,0.027946973
7991.1,0.00850107
7991.2,-0.000964303
7991.3,-0.011760239
7991.4,-0.008884687
7991.5,-0.000700556
7991.6,0.013260186
7991.7,-0.009906868
7991.8,-0.00070158
7991.9,0.014064994
7992,0.012969093
7992.1,0.029098566
7992.2,0.017729948
7992.3,0.025125604
7992.4,0.019605537
7992.5,0.014058127
7992.6,0.01588717
7992.7,0.000617665
7992.8,-0.010481969
7992.9,-0.013589291
7993,0.012946318
7993.1,0.012219513
7993.2,-0.004379095
7993.3,0.011670214
7993.4,0.001142152
7993.5,-0.011731502
7993.6,0.00377749
7993.7,0.019572725
7993.8,0.019620576
7993.9,0.010120971
7994,0.000223726
7994.1,0.00114775
7994.2,0.014044393
7994.3,0.014871457
7994.4,0.032782915
7994.5,-0.02282231
7994.6,0.013254631
7994.7,0.016413678
7994.8,0.008528552
7994.9,0.013249076
7995,-0.020988884
7995.1,0.025064238
7995.2,0.017747286
7995.3,0.011689787
7995.4,0.00114607
7995.5,0.023269652
7995.6,0.006945258
7995.7,0.006702649
7995.8,0.002997954
7995.9,0.006663494
7996,0.019480852
7996.1,0.008511897
7996.2,0.008533906
7996.3,0.010721099
7996.4,0.024301107
7996.5,0.021405031
7996.6,-0.007282225
7996.7,-0.004387668
7996.8,0.026904312
7996.9,0.015863866
7997,0.015114502
7997.1,0.004839953
7997.2,0.003782239
7997.3,0.017695271
7997.4,-0.017299725
7997.5,-0.005709206
7997.6,0.026957009
7997.7,0.019611006
7997.8,0.019597334
7997.9,0.006679809
7998,0.002987728
7998.1,-0.009911714
7998.2,-0.011765986
7998.3,0.005372729
7998.4,0.016406799
7998.5,-0.013589291
7998.6,0.025847416
7998.7,-0.000961483
7998.8,0.004088591
7998.9,0.009923552
7999,0.001144951
7999.1,0.006916187
7999.2,0.004828144
7999.3,0.024321485
7999.4,0.010368968
7999.5,0.014113063
7999.6,0.005361504
7999.7,0.021425974
7999.8,0.00114887
7999.9,0.025101057
8000,0.026298984
8000.1,0.019563155
8000.2,0.008541044
8000.3,0.001144391
8000.4,0.015957083
8000.5,0.017985661
8000.6,0.026904312
8000.7,0.003785406
8000.8,-0.002535635
8000.9,0.017695271
8001,-0.000961483
8001.1,0.03062939
8001.2,0.027504882
8001.3,0.004830506
8001.4,0.001143831
8001.5,0.002202572
8001.6,0.002993572
8001.7,0.002983346
8001.8,0.019534444
8001.9,0.008516061
8002,0.014044393
8002.1,-0.028311775
8002.2,-0.002543585
8002.3,0.021134519
8002.4,0.004832868
8002.5,0.021196574
8002.6,0.010343643
8002.7,0.032440412
8002.8,0.004839953
8002.9,0.002989919
8003,0.012213547
8003.1,-0.024690097
8003.2,0.021520215
8003.3,-0.018343524
8003.4,-0.006232248
8003.5,-0.013610566
8003.6,0.008537475
8003.7,0.002992111
8003.8,0.014023792
8003.9,0.016393041
8004,0.019639716
8004.1,0.008524388
8004.2,0.014821721
8004.3,0.010082891
8004.4,0.02179684
8004.5,-0.005694874
8004.6,-0.011765986
8004.7,-0.013614365
8004.8,-0.005685319
8004.9,-0.002535635
8005,-0.000699192
8005.1,0.052845874
8005.2,-0.006229203
8005.3,0.015894938
8005.4,0.008523199
8005.5,0.026268231
8005.6,0.027009706
8005.7,0.012685527
8005.8,0.019572725
8005.9,0.010384163
8006,0.005350278
8006.1,0.030674319
8006.2,0.00667002
8006.3,0.008524388
8006.4,0.033516015
8006.5,0.019572725
8006.6,-0.007294428
8006.7,-0.013629181
8006.8,-0.012246542
8006.9,0.014023792
8007,0.025988478
8007.1,0.014064994
8007.2,0.00061948
8007.3,0.003758492
8007.4,0.026864789
8007.5,0.00114607
8007.6,0.025977627
8007.7,0.006679809
8007.8,0.001144951
8007.9,0.030554508
8008,0.021143384
8008.1,-0.019041437
8008.2,0.024382618
8008.3,0.015902706
8008.4,0.00114607
8008.5,0.017985661
8008.6,-0.006238336
8008.7,0.004844677
8008.8,0.024341863
8008.9,0.027435804
8009,0.008524388
8009.1,-0.008074854
8009.2,0.025150151
8009.3,0.017729948
8009.4,0.012207581
8009.5,0.003775907
8009.6,0.030644366
8009.7,0.003782239
8009.8,0.008511897
8009.9,0.025162424
8010,0.017686602
8010.1,0.010727393
8010.2,0.036193081
8010.3,-0.010438222
8010.4,0.025051964
8010.5,0.002981885
8010.6,-0.006238336
8010.7,0.002202572
8010.8,0.014085595
8010.9,0.016393041
8011,0.008516061
8011.1,0.004835229
8011.2,0.004095796
8011.3,-0.002541669
8011.4,0.010150588
8011.5,0.001149429
8011.6,0.030644366
8011.7,-0.002548058
8011.8,0.029122916
8011.9,0.018008284
8012,-0.000696803
8012.1,-0.017232121
8012.2,0.005350278
8012.3,-0.031962408
8012.4,0.002983346
8012.5,-0.002536345
8012.6,-0.013623863
8012.7,-0.002541669
8012.8,0.006683072
8012.9,0.012189683
8013,0.001145511
8013.1,-0.005324224
8013.2,0.001144951
8013.3,0.021178844
8013.4,-0.004385525
8013.5,0.010389228
8013.6,0.015871634
8013.7,0.013293517
8013.8,-0.000962692
8013.9,-0.00622007
8014,0.030647361
8014.1,0.015185616
8014.2,0.015933779
8014.3,0.010333513
8014.4,-0.004387668
8014.5,0.014840372
8014.6,0.016406799
8014.7,0.019601436
8014.8,0.012231446
8014.9,0.021169979
8015,0.030644366
8015.1,0.022336891
8015.2,-0.000329464
8015.3,0.002196124
8015.4,0.001143271
8015.5,0.013293517
8015.6,-0.009926253
8015.7,0.005357013
8015.8,0.004825782
8015.9,0.00299065
8016,0.008551752
8016.1,0.004825782
8016.2,0.023281025
8016.3,0.014023792
8016.4,0.002992111
8016.5,-0.004116674
8016.6,0.004835229
8016.7,0.006666757
8016.8,-0.000962692
8016.9,0.012249344
8017,0.010384163
8017.1,0.006945258
8017.2,0.00481161
8017.3,-0.011760239
8017.4,-0.018397316
8017.5,-0.000965511
8017.6,0.00114663
8017.7,0.006696124
8017.8,0.014023792
8017.9,0.000618702
8018,0.014834155
8018.1,0.019526788
8018.2,-0.013637159
8018.3,0.012629805
8018.4,0.001142711
8018.5,0.010721099
8018.6,0.016802395
8018.7,-0.006955099
8018.8,-0.019940403
8018.9,0.019582295
8019,0.00693363
8019.1,0.011704466
8019.2,0.002987728
8019.3,-0.008084718
8019.4,-0.029429459
8019.5,0.004830506
8019.6,0.00482342
8019.7,0.02139456
8019.8,0.005348033
8019.9,0.021457387
8020,-0.004383382
8020.1,0.002195203
8020.2,0.015840562
8020.3,0.026957009
8020.4,0.025137877
8020.5,-0.008076827
8020.6,0.013265741
8020.7,0.02888514
8020.8,-0.002550542
8020.9,0.010129433
8021,-0.008068936
8021.1,0.010104046
8021.2,0.019601436
8021.3,0.001144951
8021.4,-0.008096554
8021.5,0.013265741
8021.6,0.018023366
8021.7,0.006660231
8021.8,0.01639992
8021.9,0.002986267
8022,-0.002534393
8022.1,0.008533906
8022.2,0.019343041
8022.3,0.018038448
8022.4,0.002202572
8022.5,-0.028325632
8022.6,-0.002541846
8022.7,0.015902706
8022.8,-0.000963095
8022.9,0.021415503
8023,0.017677933
8023.1,0.005374975
8023.2,0.0112885
8023.3,0.008532716
8023.4,0.006683072
8023.5,-0.000697144
8023.6,0.00220073
8023.7,0.013260186
8023.8,0.012969093
8023.9,0.014809286
8024,-0.009911714
8024.1,0.012219513
8024.2,0.016722264
8024.3,0.011689787
8024.4,0.014058127
8024.5,-0.01046447
8024.6,0.008516061
8024.7,0.01405126
8024.8,-0.000696121
8024.9,0.003766408
8025,-0.006241381
8025.1,0.002997954
8025.2,0.008591012
8025.3,-0.006975527
8025.4,-0.002540604
8025.5,0.002995033
8025.6,0.008511897
8025.7,0.03801908
8025.8,0.018076153
8025.9,-0.004387668
8026,-0.006241381
8026.1,0.011689787
8026.2,-0.002540604
8026.3,-0.002539113
8026.4,0.022722245
8026.5,0.019589131
8026.6,0.012976685
8026.7,0.024260351
8026.8,0.003793322
8026.9,0.008507733
8027,0.008516061
8027.1,0.002198888
8027.2,0.021425974
8027.3,0.002987728
8027.4,0.021342204
8027.5,0.009919922
8027.6,0.021405031
8027.7,-0.008061046
8027.8,-0.002539539
8027.9,0.023303769
8028,0.012243378
8028.1,0.018023366
8028.2,0.008520224
8028.3,0.001144951
8028.4,0.006945258
8028.5,0.004825782
8028.6,0.015894938
8028.7,-0.000961081
8028.8,0.006663494
8028.9,-0.008854985
8029,0.015894938
8029.1,0.012195649
8029.2,0.019548116
8029.3,-0.017299725
8029.4,0.002201651
8029.5,-0.004118401
8029.6,0.004832868
8029.7,-0.00991656
8029.8,-0.022811156
8029.9,0.020885648
8030,0.004090993
8030.1,0.015894938
8030.2,0.006948166
8030.3,0.002989919
8030.4,0.01588717
8030.5,0.028730311
8030.6,-0.012012709
8030.7,0.006673283
8030.8,-0.009902021
8030.9,0.008508922
